,entry,EC1,EC2,EC3,EC4,EC5,EC6,EC7
5589,3.4.24.48,0,0,1,0,0,0,0
5590,3.4.24.49,0,0,1,0,0,0,0
5591,3.4.24.50,0,0,1,0,0,0,0
5592,3.4.24.51,0,0,1,0,0,0,0
5593,3.4.24.52,0,0,1,0,0,0,0
5594,3.4.24.53,0,0,1,0,0,0,0
5595,3.4.24.54,0,0,1,0,0,0,0
5596,3.4.24.55,0,0,1,0,0,0,0
5597,3.4.24.56,0,0,1,0,0,0,0
5598,3.4.24.57,0,0,1,0,0,0,0
5599,3.4.24.58,0,0,1,0,0,0,0
5600,3.4.24.59,0,0,1,0,0,0,0
5601,3.4.24.60,0,0,1,0,0,0,0
5602,3.4.24.61,0,0,1,0,0,0,0
5603,3.4.24.62,0,0,1,0,0,0,0
5604,3.4.24.63,0,0,1,0,0,0,0
5605,3.4.24.64,0,0,1,0,0,0,0
5606,3.4.24.65,0,0,1,0,0,0,0
5607,3.4.24.66,0,0,1,0,0,0,0
5608,3.4.24.67,0,0,1,0,0,0,0
5609,3.4.24.68,0,0,1,0,0,0,0
5610,3.4.24.69,0,0,1,0,0,0,0
5611,3.4.24.70,0,0,1,0,0,0,0
5612,3.4.24.71,0,0,1,0,0,0,0
5613,3.4.24.72,0,0,1,0,0,0,0
5614,3.4.24.73,0,0,1,0,0,0,0
5615,3.4.24.74,0,0,1,0,0,0,0
5616,3.4.24.75,0,0,1,0,0,0,0
5617,3.4.24.76,0,0,1,0,0,0,0
5618,3.4.24.77,0,0,1,0,0,0,0
5619,3.4.24.78,0,0,1,0,0,0,0
5620,3.4.24.79,0,0,1,0,0,0,0
5621,3.4.24.80,0,0,1,0,0,0,0
5622,3.4.24.81,0,0,1,0,0,0,0
5623,3.4.24.82,0,0,1,0,0,0,0
5624,3.4.24.83,0,0,1,0,0,0,0
5625,3.4.24.84,0,0,1,0,0,0,0
5626,3.4.24.85,0,0,1,0,0,0,0
5627,3.4.24.86,0,0,1,0,0,0,0
5628,3.4.24.87,0,0,1,0,0,0,0
5629,3.4.24.88,0,0,1,0,0,0,0
5630,3.4.24.89,0,0,1,0,0,0,0
5631,3.4.25.1,0,0,1,0,0,0,0
5632,3.4.25.2,0,0,1,0,0,0,0
5633,3.4.99.1,0,0,1,0,0,0,0
5634,3.4.99.2,0,0,1,0,0,0,0
5635,3.4.99.3,0,0,1,0,0,0,0
5636,3.4.99.4,0,0,1,0,0,0,0
5637,3.4.99.5,0,0,1,0,0,0,0
5638,3.4.99.6,0,0,1,0,0,0,0
5639,3.4.99.7,0,0,1,0,0,0,0
5640,3.4.99.8,0,0,1,0,0,0,0
5641,3.4.99.9,0,0,1,0,0,0,0
5642,3.4.99.10,0,0,1,0,0,0,0
5643,3.4.99.11,0,0,1,0,0,0,0
5644,3.4.99.12,0,0,1,0,0,0,0
5645,3.4.99.13,0,0,1,0,0,0,0
5646,3.4.99.14,0,0,1,0,0,0,0
5647,3.4.99.15,0,0,1,0,0,0,0
5648,3.4.99.16,0,0,1,0,0,0,0
5649,3.4.99.17,0,0,1,0,0,0,0
5650,3.4.99.18,0,0,1,0,0,0,0
5651,3.4.99.19,0,0,1,0,0,0,0
5652,3.4.99.20,0,0,1,0,0,0,0
5653,3.4.99.21,0,0,1,0,0,0,0
5654,3.4.99.22,0,0,1,0,0,0,0
5655,3.4.99.23,0,0,1,0,0,0,0
5656,3.4.99.24,0,0,1,0,0,0,0
5657,3.4.99.25,0,0,1,0,0,0,0
5658,3.4.99.26,0,0,1,0,0,0,0
5659,3.4.99.27,0,0,1,0,0,0,0
5660,3.4.99.28,0,0,1,0,0,0,0
5661,3.4.99.29,0,0,1,0,0,0,0
5662,3.4.99.30,0,0,1,0,0,0,0
5663,3.4.99.31,0,0,1,0,0,0,0
5664,3.4.99.32,0,0,1,0,0,0,0
5665,3.4.99.33,0,0,1,0,0,0,0
5666,3.4.99.34,0,0,1,0,0,0,0
5667,3.4.99.35,0,0,1,0,0,0,0
5668,3.4.99.36,0,0,1,0,0,0,0
5669,3.4.99.37,0,0,1,0,0,0,0
5670,3.4.99.38,0,0,1,0,0,0,0
5671,3.4.99.39,0,0,1,0,0,0,0
5672,3.4.99.40,0,0,1,0,0,0,0
5673,3.4.99.41,0,0,1,0,0,0,0
5674,3.4.99.42,0,0,1,0,0,0,0
5675,3.4.99.43,0,0,1,0,0,0,0
5676,3.4.99.44,0,0,1,0,0,0,0
5677,3.4.99.45,0,0,1,0,0,0,0
5678,3.4.99.46,0,0,1,0,0,0,0
5679,3.5.1.1,0,0,1,0,0,0,0
5680,3.5.1.2,0,0,1,0,0,0,0
5681,3.5.1.3,0,0,1,0,0,0,0
5682,3.5.1.4,0,0,1,0,0,0,0
5683,3.5.1.5,0,0,1,0,0,0,0
5684,3.5.1.6,0,0,1,0,0,0,0
5685,3.5.1.7,0,0,1,0,0,0,0
5686,3.5.1.8,0,0,1,0,0,0,0
5687,3.5.1.9,0,0,1,0,0,0,0
5688,3.5.1.10,0,0,1,0,0,0,0
5689,3.5.1.11,0,0,1,0,0,0,0
5690,3.5.1.12,0,0,1,0,0,0,0
5691,3.5.1.13,0,0,1,0,0,0,0
5692,3.5.1.14,0,0,1,0,0,0,0
5693,3.5.1.15,0,0,1,0,0,0,0
5694,3.5.1.16,0,0,1,0,0,0,0
5695,3.5.1.17,0,0,1,0,0,0,0
5696,3.5.1.18,0,0,1,0,0,0,0
5697,3.5.1.19,0,0,1,0,0,0,0
5698,3.5.1.20,0,0,1,0,0,0,0
5699,3.5.1.21,0,0,1,0,0,0,0
5700,3.5.1.22,0,0,1,0,0,0,0
5701,3.5.1.23,0,0,1,0,0,0,0
5702,3.5.1.24,0,0,1,0,0,0,0
5703,3.5.1.25,0,0,1,0,0,0,0
5704,3.5.1.26,0,0,1,0,0,0,0
5705,3.5.1.27,0,0,1,0,0,0,0
5706,3.5.1.28,0,0,1,0,0,0,0
5707,3.5.1.29,0,0,1,0,0,0,0
5708,3.5.1.30,0,0,1,0,0,0,0
5709,3.5.1.31,0,0,1,0,0,0,0
5710,3.5.1.32,0,0,1,0,0,0,0
5711,3.5.1.33,0,0,1,0,0,0,0
5712,3.5.1.34,0,0,1,0,0,0,0
5713,3.5.1.35,0,0,1,0,0,0,0
5714,3.5.1.36,0,0,1,0,0,0,0
5715,3.5.1.37,0,0,1,0,0,0,0
5716,3.5.1.38,0,0,1,0,0,0,0
5717,3.5.1.39,0,0,1,0,0,0,0
5718,3.5.1.40,0,0,1,0,0,0,0
5719,3.5.1.41,0,0,1,0,0,0,0
5720,3.5.1.42,0,0,1,0,0,0,0
5721,3.5.1.43,0,0,1,0,0,0,0
5722,3.5.1.44,0,0,1,0,0,0,0
5723,3.5.1.45,0,0,1,0,0,0,0
5724,3.5.1.46,0,0,1,0,0,0,0
5725,3.5.1.47,0,0,1,0,0,0,0
5726,3.5.1.48,0,0,1,0,0,0,0
5727,3.5.1.49,0,0,1,0,0,0,0
5728,3.5.1.50,0,0,1,0,0,0,0
5729,3.5.1.51,0,0,1,0,0,0,0
5730,3.5.1.52,0,0,1,0,0,0,0
5731,3.5.1.53,0,0,1,0,0,0,0
5732,3.5.1.54,0,0,1,0,0,0,0
5733,3.5.1.55,0,0,1,0,0,0,0
5734,3.5.1.56,0,0,1,0,0,0,0
5735,3.5.1.57,0,0,1,0,0,0,0
5736,3.5.1.58,0,0,1,0,0,0,0
5737,3.5.1.59,0,0,1,0,0,0,0
5738,3.5.1.60,0,0,1,0,0,0,0
5739,3.5.1.61,0,0,1,0,0,0,0
5740,3.5.1.62,0,0,1,0,0,0,0
5741,3.5.1.63,0,0,1,0,0,0,0
5742,3.5.1.64,0,0,1,0,0,0,0
5743,3.5.1.65,0,0,1,0,0,0,0
5744,3.5.1.66,0,0,1,0,0,0,0
5745,3.5.1.67,0,0,1,0,0,0,0
5746,3.5.1.68,0,0,1,0,0,0,0
5747,3.5.1.69,0,0,1,0,0,0,0
5748,3.5.1.70,0,0,1,0,0,0,0
5749,3.5.1.71,0,0,1,0,0,0,0
5750,3.5.1.72,0,0,1,0,0,0,0
5751,3.5.1.73,0,0,1,0,0,0,0
5752,3.5.1.74,0,0,1,0,0,0,0
5753,3.5.1.75,0,0,1,0,0,0,0
5754,3.5.1.76,0,0,1,0,0,0,0
5755,3.5.1.77,0,0,1,0,0,0,0
5756,3.5.1.78,0,0,1,0,0,0,0
5757,3.5.1.79,0,0,1,0,0,0,0
5758,3.5.1.80,0,0,1,0,0,0,0
5759,3.5.1.81,0,0,1,0,0,0,0
5760,3.5.1.82,0,0,1,0,0,0,0
5761,3.5.1.83,0,0,1,0,0,0,0
5762,3.5.1.84,0,0,1,0,0,0,0
5763,3.5.1.85,0,0,1,0,0,0,0
5764,3.5.1.86,0,0,1,0,0,0,0
5765,3.5.1.87,0,0,1,0,0,0,0
5766,3.5.1.88,0,0,1,0,0,0,0
5767,3.5.1.89,0,0,1,0,0,0,0
5768,3.5.1.90,0,0,1,0,0,0,0
5769,3.5.1.91,0,0,1,0,0,0,0
5770,3.5.1.92,0,0,1,0,0,0,0
5771,3.5.1.93,0,0,1,0,0,0,0
5772,3.5.1.94,0,0,1,0,0,0,0
5773,3.5.1.95,0,0,1,0,0,0,0
5774,3.5.1.96,0,0,1,0,0,0,0
5775,3.5.1.97,0,0,1,0,0,0,0
5776,3.5.1.98,0,0,1,0,0,0,0
5777,3.5.1.99,0,0,1,0,0,0,0
5778,3.5.1.100,0,0,1,0,0,0,0
5779,3.5.1.101,0,0,1,0,0,0,0
5780,3.5.1.102,0,0,1,0,0,0,0
5781,3.5.1.103,0,0,1,0,0,0,0
5782,3.5.1.104,0,0,1,0,0,0,0
5783,3.5.1.105,0,0,1,0,0,0,0
5784,3.5.1.106,0,0,1,0,0,0,0
5785,3.5.1.107,0,0,1,0,0,0,0
5786,3.5.1.108,0,0,1,0,0,0,0
5787,3.5.1.109,0,0,1,0,0,0,0
5788,3.5.1.110,0,0,1,0,0,0,0
5789,3.5.1.111,0,0,1,0,0,0,0
5790,3.5.1.112,0,0,1,0,0,0,0
5791,3.5.1.113,0,0,1,0,0,0,0
5792,3.5.1.114,0,0,1,0,0,0,0
5793,3.5.1.115,0,0,1,0,0,0,0
5794,3.5.1.116,0,0,1,0,0,0,0
5795,3.5.1.117,0,0,1,0,0,0,0
5796,3.5.1.118,0,0,1,0,0,0,0
5797,3.5.1.119,0,0,1,0,0,0,0
5798,3.5.1.120,0,0,1,0,0,0,0
5799,3.5.1.121,0,0,1,0,0,0,0
5800,3.5.1.122,0,0,1,0,0,0,0
5801,3.5.1.123,0,0,1,0,0,0,0
5802,3.5.1.124,0,0,1,0,0,0,0
5803,3.5.1.125,0,0,1,0,0,0,0
5804,3.5.1.126,0,0,1,0,0,0,0
5805,3.5.1.127,0,0,1,0,0,0,0
5806,3.5.1.128,0,0,1,0,0,0,0
5807,3.5.1.129,0,0,1,0,0,0,0
5808,3.5.2.1,0,0,1,0,0,0,0
5809,3.5.2.2,0,0,1,0,0,0,0
5810,3.5.2.3,0,0,1,0,0,0,0
5811,3.5.2.4,0,0,1,0,0,0,0
5812,3.5.2.5,0,0,1,0,0,0,0
5813,3.5.2.6,0,0,1,0,0,0,0
5814,3.5.2.7,0,0,1,0,0,0,0
5815,3.5.2.8,0,0,1,0,0,0,0
5816,3.5.2.9,0,0,1,0,0,0,0
5817,3.5.2.10,0,0,1,0,0,0,0
5818,3.5.2.11,0,0,1,0,0,0,0
5819,3.5.2.12,0,0,1,0,0,0,0
5820,3.5.2.13,0,0,1,0,0,0,0
5821,3.5.2.14,0,0,1,0,0,0,0
5822,3.5.2.15,0,0,1,0,0,0,0
5823,3.5.2.16,0,0,1,0,0,0,0
5824,3.5.2.17,0,0,1,0,0,0,0
5825,3.5.2.18,0,0,1,0,0,0,0
5826,3.5.2.19,0,0,1,0,0,0,0
5827,3.5.2.20,0,0,1,0,0,0,0
5828,3.5.3.1,0,0,1,0,0,0,0
5829,3.5.3.2,0,0,1,0,0,0,0
5830,3.5.3.3,0,0,1,0,0,0,0
5831,3.5.3.4,0,0,1,0,0,0,0
5832,3.5.3.5,0,0,1,0,0,0,0
5833,3.5.3.6,0,0,1,0,0,0,0
5834,3.5.3.7,0,0,1,0,0,0,0
5835,3.5.3.8,0,0,1,0,0,0,0
5836,3.5.3.9,0,0,1,0,0,0,0
5837,3.5.3.10,0,0,1,0,0,0,0
5838,3.5.3.11,0,0,1,0,0,0,0
5839,3.5.3.12,0,0,1,0,0,0,0
5840,3.5.3.13,0,0,1,0,0,0,0
5841,3.5.3.14,0,0,1,0,0,0,0
5842,3.5.3.15,0,0,1,0,0,0,0
5843,3.5.3.16,0,0,1,0,0,0,0
5844,3.5.3.17,0,0,1,0,0,0,0
5845,3.5.3.18,0,0,1,0,0,0,0
5846,3.5.3.19,0,0,1,0,0,0,0
5847,3.5.3.20,0,0,1,0,0,0,0
5848,3.5.3.21,0,0,1,0,0,0,0
5849,3.5.3.22,0,0,1,0,0,0,0
5850,3.5.3.23,0,0,1,0,0,0,0
5851,3.5.3.24,0,0,1,0,0,0,0
5852,3.5.3.25,0,0,1,0,0,0,0
5853,3.5.3.26,0,0,1,0,0,0,0
5854,3.5.4.1,0,0,1,0,0,0,0
5855,3.5.4.2,0,0,1,0,0,0,0
5856,3.5.4.3,0,0,1,0,0,0,0
5857,3.5.4.4,0,0,1,0,0,0,0
5858,3.5.4.5,0,0,1,0,0,0,0
5859,3.5.4.6,0,0,1,0,0,0,0
5860,3.5.4.7,0,0,1,0,0,0,0
5861,3.5.4.8,0,0,1,0,0,0,0
5862,3.5.4.9,0,0,1,0,0,0,0
5863,3.5.4.10,0,0,1,0,0,0,0
5864,3.5.4.11,0,0,1,0,0,0,0
5865,3.5.4.12,0,0,1,0,0,0,0
5866,3.5.4.13,0,0,1,0,0,0,0
5867,3.5.4.14,0,0,1,0,0,0,0
5868,3.5.4.15,0,0,1,0,0,0,0
5869,3.5.4.16,0,0,1,0,0,0,0
5870,3.5.4.17,0,0,1,0,0,0,0
5871,3.5.4.18,0,0,1,0,0,0,0
5872,3.5.4.19,0,0,1,0,0,0,0
5873,3.5.4.20,0,0,1,0,0,0,0
5874,3.5.4.21,0,0,1,0,0,0,0
5875,3.5.4.22,0,0,1,0,0,0,0
5876,3.5.4.23,0,0,1,0,0,0,0
5877,3.5.4.24,0,0,1,0,0,0,0
5878,3.5.4.25,0,0,1,0,0,0,0
5879,3.5.4.26,0,0,1,0,0,0,0
5880,3.5.4.27,0,0,1,0,0,0,0
5881,3.5.4.28,0,0,1,0,0,0,0
5882,3.5.4.29,0,0,1,0,0,0,0
5883,3.5.4.30,0,0,1,0,0,0,0
5884,3.5.4.31,0,0,1,0,0,0,0
5885,3.5.4.32,0,0,1,0,0,0,0
5886,3.5.4.33,0,0,1,0,0,0,0
5887,3.5.4.34,0,0,1,0,0,0,0
5888,3.5.4.35,0,0,1,0,0,0,0
5889,3.5.4.36,0,0,1,0,0,0,0
5890,3.5.4.37,0,0,1,0,0,0,0
5891,3.5.4.38,0,0,1,0,0,0,0
5892,3.5.4.39,0,0,1,0,0,0,0
5893,3.5.4.40,0,0,1,0,0,0,0
5894,3.5.4.41,0,0,1,0,0,0,0
5895,3.5.4.42,0,0,1,0,0,0,0
5896,3.5.4.43,0,0,1,0,0,0,0
5897,3.5.4.44,0,0,1,0,0,0,0
5898,3.5.4.45,0,0,1,0,0,0,0
5899,3.5.4.46,0,0,1,0,0,0,0
5900,3.5.5.1,0,0,1,0,0,0,0
5901,3.5.5.2,0,0,1,0,0,0,0
5902,3.5.5.3,0,0,1,0,0,0,0
5903,3.5.5.4,0,0,1,0,0,0,0
5904,3.5.5.5,0,0,1,0,0,0,0
5905,3.5.5.6,0,0,1,0,0,0,0
5906,3.5.5.7,0,0,1,0,0,0,0
5907,3.5.5.8,0,0,1,0,0,0,0
5908,3.5.99.1,0,0,1,0,0,0,0
5909,3.5.99.2,0,0,1,0,0,0,0
5910,3.5.99.3,0,0,1,0,0,0,0
5911,3.5.99.4,0,0,1,0,0,0,0
5912,3.5.99.5,0,0,1,0,0,0,0
5913,3.5.99.6,0,0,1,0,0,0,0
5914,3.5.99.7,0,0,1,0,0,0,0
5915,3.5.99.8,0,0,1,0,0,0,0
5916,3.5.99.9,0,0,1,0,0,0,0
5917,3.5.99.10,0,0,1,0,0,0,0
5918,3.5.99.11,0,0,1,0,0,0,0
5919,3.6.1.1,0,0,1,0,0,0,0
5920,3.6.1.2,0,0,1,0,0,0,0
5921,3.6.1.3,0,0,1,0,0,0,0
5922,3.6.1.4,0,0,1,0,0,0,0
5923,3.6.1.5,0,0,1,0,0,0,0
5924,3.6.1.6,0,0,1,0,0,0,0
5925,3.6.1.7,0,0,1,0,0,0,0
5926,3.6.1.8,0,0,1,0,0,0,0
5927,3.6.1.9,0,0,1,0,0,0,0
5928,3.6.1.10,0,0,1,0,0,0,0
5929,3.6.1.11,0,0,1,0,0,0,0
5930,3.6.1.12,0,0,1,0,0,0,0
5931,3.6.1.13,0,0,1,0,0,0,0
5932,3.6.1.14,0,0,1,0,0,0,0
5933,3.6.1.15,0,0,1,0,0,0,0
5934,3.6.1.16,0,0,1,0,0,0,0
5935,3.6.1.17,0,0,1,0,0,0,0
5936,3.6.1.18,0,0,1,0,0,0,0
5937,3.6.1.19,0,0,1,0,0,0,0
5938,3.6.1.20,0,0,1,0,0,0,0
5939,3.6.1.21,0,0,1,0,0,0,0
5940,3.6.1.22,0,0,1,0,0,0,0
5941,3.6.1.23,0,0,1,0,0,0,0
5942,3.6.1.24,0,0,1,0,0,0,0
5943,3.6.1.25,0,0,1,0,0,0,0
5944,3.6.1.26,0,0,1,0,0,0,0
5945,3.6.1.27,0,0,1,0,0,0,0
5946,3.6.1.28,0,0,1,0,0,0,0
5947,3.6.1.29,0,0,1,0,0,0,0
5948,3.6.1.30,0,0,1,0,0,0,0
5949,3.6.1.31,0,0,1,0,0,0,0
5950,3.6.1.32,0,0,1,0,0,0,0
5951,3.6.1.33,0,0,1,0,0,0,0
5952,3.6.1.34,0,0,1,0,0,0,0
5953,3.6.1.35,0,0,1,0,0,0,0
5954,3.6.1.36,0,0,1,0,0,0,0
5955,3.6.1.37,0,0,1,0,0,0,0
5956,3.6.1.38,0,0,1,0,0,0,0
5957,3.6.1.39,0,0,1,0,0,0,0
5958,3.6.1.40,0,0,1,0,0,0,0
5959,3.6.1.41,0,0,1,0,0,0,0
5960,3.6.1.42,0,0,1,0,0,0,0
5961,3.6.1.43,0,0,1,0,0,0,0
5962,3.6.1.44,0,0,1,0,0,0,0
5963,3.6.1.45,0,0,1,0,0,0,0
5964,3.6.1.46,0,0,1,0,0,0,0
5965,3.6.1.47,0,0,1,0,0,0,0
5966,3.6.1.48,0,0,1,0,0,0,0
5967,3.6.1.49,0,0,1,0,0,0,0
5968,3.6.1.50,0,0,1,0,0,0,0
5969,3.6.1.51,0,0,1,0,0,0,0
5970,3.6.1.52,0,0,1,0,0,0,0
5971,3.6.1.53,0,0,1,0,0,0,0
5972,3.6.1.54,0,0,1,0,0,0,0
5973,3.6.1.55,0,0,1,0,0,0,0
5974,3.6.1.56,0,0,1,0,0,0,0
5975,3.6.1.57,0,0,1,0,0,0,0
5976,3.6.1.58,0,0,1,0,0,0,0
5977,3.6.1.59,0,0,1,0,0,0,0
5978,3.6.1.60,0,0,1,0,0,0,0
5979,3.6.1.61,0,0,1,0,0,0,0
5980,3.6.1.62,0,0,1,0,0,0,0
5981,3.6.1.63,0,0,1,0,0,0,0
5982,3.6.1.64,0,0,1,0,0,0,0
5983,3.6.1.65,0,0,1,0,0,0,0
5984,3.6.1.66,0,0,1,0,0,0,0
5985,3.6.1.67,0,0,1,0,0,0,0
5986,3.6.1.68,0,0,1,0,0,0,0
5987,3.6.2.1,0,0,1,0,0,0,0
5988,3.6.2.2,0,0,1,0,0,0,0
5989,3.6.3.1,0,0,1,0,0,0,0
5990,3.6.3.2,0,0,1,0,0,0,0
5991,3.6.3.3,0,0,1,0,0,0,0
5992,3.6.3.4,0,0,1,0,0,0,0
5993,3.6.3.5,0,0,1,0,0,0,0
5994,3.6.3.6,0,0,1,0,0,0,0
5995,3.6.3.7,0,0,1,0,0,0,0
5996,3.6.3.8,0,0,1,0,0,0,0
5997,3.6.3.9,0,0,1,0,0,0,0
5998,3.6.3.10,0,0,1,0,0,0,0
5999,3.6.3.11,0,0,1,0,0,0,0
6000,3.6.3.12,0,0,1,0,0,0,0
6001,3.6.3.13,0,0,1,0,0,0,0
6002,3.6.3.14,0,0,1,0,0,0,0
6003,3.6.3.15,0,0,1,0,0,0,0
6004,3.6.3.16,0,0,1,0,0,0,0
6005,3.6.3.17,0,0,1,0,0,0,0
6006,3.6.3.18,0,0,1,0,0,0,0
6007,3.6.3.19,0,0,1,0,0,0,0
6008,3.6.3.20,0,0,1,0,0,0,0
6009,3.6.3.21,0,0,1,0,0,0,0
6010,3.6.3.22,0,0,1,0,0,0,0
6011,3.6.3.23,0,0,1,0,0,0,0
6012,3.6.3.24,0,0,1,0,0,0,0
6013,3.6.3.25,0,0,1,0,0,0,0
6014,3.6.3.26,0,0,1,0,0,0,0
6015,3.6.3.27,0,0,1,0,0,0,0
6016,3.6.3.28,0,0,1,0,0,0,0
6017,3.6.3.29,0,0,1,0,0,0,0
6018,3.6.3.30,0,0,1,0,0,0,0
6019,3.6.3.31,0,0,1,0,0,0,0
6020,3.6.3.32,0,0,1,0,0,0,0
6021,3.6.3.33,0,0,1,0,0,0,0
6022,3.6.3.34,0,0,1,0,0,0,0
6023,3.6.3.35,0,0,1,0,0,0,0
6024,3.6.3.36,0,0,1,0,0,0,0
6025,3.6.3.37,0,0,1,0,0,0,0
6026,3.6.3.38,0,0,1,0,0,0,0
6027,3.6.3.39,0,0,1,0,0,0,0
6028,3.6.3.40,0,0,1,0,0,0,0
6029,3.6.3.41,0,0,1,0,0,0,0
6030,3.6.3.42,0,0,1,0,0,0,0
6031,3.6.3.43,0,0,1,0,0,0,0
6032,3.6.3.44,0,0,1,0,0,0,0
6033,3.6.3.45,0,0,1,0,0,0,0
6034,3.6.3.46,0,0,1,0,0,0,0
6035,3.6.3.47,0,0,1,0,0,0,0
6036,3.6.3.48,0,0,1,0,0,0,0
6037,3.6.3.49,0,0,1,0,0,0,0
6038,3.6.3.50,0,0,1,0,0,0,0
6039,3.6.3.51,0,0,1,0,0,0,0
6040,3.6.3.52,0,0,1,0,0,0,0
6041,3.6.3.53,0,0,1,0,0,0,0
6042,3.6.3.54,0,0,1,0,0,0,0
6043,3.6.3.55,0,0,1,0,0,0,0
6044,3.6.4.1,0,0,1,0,0,0,0
6045,3.6.4.2,0,0,1,0,0,0,0
6046,3.6.4.3,0,0,1,0,0,0,0
6047,3.6.4.4,0,0,1,0,0,0,0
6048,3.6.4.5,0,0,1,0,0,0,0
6049,3.6.4.6,0,0,1,0,0,0,0
6050,3.6.4.7,0,0,1,0,0,0,0
6051,3.6.4.8,0,0,1,0,0,0,0
6052,3.6.4.9,0,0,1,0,0,0,0
6053,3.6.4.10,0,0,1,0,0,0,0
6054,3.6.4.11,0,0,1,0,0,0,0
6055,3.6.4.12,0,0,1,0,0,0,0
6056,3.6.4.13,0,0,1,0,0,0,0
6057,3.6.5.1,0,0,1,0,0,0,0
6058,3.6.5.2,0,0,1,0,0,0,0
6059,3.6.5.3,0,0,1,0,0,0,0
6060,3.6.5.4,0,0,1,0,0,0,0
6061,3.6.5.5,0,0,1,0,0,0,0
6062,3.6.5.6,0,0,1,0,0,0,0
6063,3.7.1.1,0,0,1,0,0,0,0
6064,3.7.1.2,0,0,1,0,0,0,0
6065,3.7.1.3,0,0,1,0,0,0,0
6066,3.7.1.4,0,0,1,0,0,0,0
6067,3.7.1.5,0,0,1,0,0,0,0
6068,3.7.1.6,0,0,1,0,0,0,0
6069,3.7.1.7,0,0,1,0,0,0,0
6070,3.7.1.8,0,0,1,0,0,0,0
6071,3.7.1.9,0,0,1,0,0,0,0
6072,3.7.1.10,0,0,1,0,0,0,0
6073,3.7.1.11,0,0,1,0,0,0,0
6074,3.7.1.12,0,0,1,0,0,0,0
6075,3.7.1.13,0,0,1,0,0,0,0
6076,3.7.1.14,0,0,1,0,0,0,0
6077,3.7.1.15,0,0,1,0,0,0,0
6078,3.7.1.16,0,0,1,0,0,0,0
6079,3.7.1.17,0,0,1,0,0,0,0
6080,3.7.1.18,0,0,1,0,0,0,0
6081,3.7.1.19,0,0,1,0,0,0,0
6082,3.7.1.20,0,0,1,0,0,0,0
6083,3.7.1.21,0,0,1,0,0,0,0
6084,3.7.1.22,0,0,1,0,0,0,0
6085,3.7.1.23,0,0,1,0,0,0,0
6086,3.8.1.1,0,0,1,0,0,0,0
6087,3.8.1.2,0,0,1,0,0,0,0
6088,3.8.1.3,0,0,1,0,0,0,0
6089,3.8.1.4,0,0,1,0,0,0,0
6090,3.8.1.5,0,0,1,0,0,0,0
6091,3.8.1.6,0,0,1,0,0,0,0
6092,3.8.1.7,0,0,1,0,0,0,0
6093,3.8.1.8,0,0,1,0,0,0,0
6094,3.8.1.9,0,0,1,0,0,0,0
6095,3.8.1.10,0,0,1,0,0,0,0
6096,3.8.1.11,0,0,1,0,0,0,0
6097,3.8.2.1,0,0,1,0,0,0,0
6098,3.9.1.1,0,0,1,0,0,0,0
6099,3.9.1.2,0,0,1,0,0,0,0
6100,3.9.1.3,0,0,1,0,0,0,0
6101,3.10.1.1,0,0,1,0,0,0,0
6102,3.10.1.2,0,0,1,0,0,0,0
6103,3.11.1.1,0,0,1,0,0,0,0
6104,3.11.1.2,0,0,1,0,0,0,0
6105,3.11.1.3,0,0,1,0,0,0,0
6106,3.12.1.1,0,0,1,0,0,0,0
6107,3.13.1.1,0,0,1,0,0,0,0
6108,3.13.1.2,0,0,1,0,0,0,0
6109,3.13.1.3,0,0,1,0,0,0,0
6110,3.13.1.4,0,0,1,0,0,0,0
6111,3.13.1.5,0,0,1,0,0,0,0
6112,3.13.1.6,0,0,1,0,0,0,0
6113,3.13.1.7,0,0,1,0,0,0,0
6114,3.13.1.8,0,0,1,0,0,0,0
6115,4.1.1.1,0,0,0,1,0,0,0
6116,4.1.1.2,0,0,0,1,0,0,0
6117,4.1.1.3,0,0,0,1,0,0,0
6118,4.1.1.4,0,0,0,1,0,0,0
6119,4.1.1.5,0,0,0,1,0,0,0
6120,4.1.1.6,0,0,0,1,0,0,0
6121,4.1.1.7,0,0,0,1,0,0,0
6122,4.1.1.8,0,0,0,1,0,0,0
6123,4.1.1.9,0,0,0,1,0,0,0
6124,4.1.1.10,0,0,0,1,0,0,0
6125,4.1.1.11,0,0,0,1,0,0,0
6126,4.1.1.12,0,0,0,1,0,0,0
6127,4.1.1.13,0,0,0,1,0,0,0
6128,4.1.1.14,0,0,0,1,0,0,0
6129,4.1.1.15,0,0,0,1,0,0,0
6130,4.1.1.16,0,0,0,1,0,0,0
6131,4.1.1.17,0,0,0,1,0,0,0
6132,4.1.1.18,0,0,0,1,0,0,0
6133,4.1.1.19,0,0,0,1,0,0,0
6134,4.1.1.20,0,0,0,1,0,0,0
6135,4.1.1.21,0,0,0,1,0,0,0
6136,4.1.1.22,0,0,0,1,0,0,0
6137,4.1.1.23,0,0,0,1,0,0,0
6138,4.1.1.24,0,0,0,1,0,0,0
6139,4.1.1.25,0,0,0,1,0,0,0
6140,4.1.1.26,0,0,0,1,0,0,0
6141,4.1.1.27,0,0,0,1,0,0,0
6142,4.1.1.28,0,0,0,1,0,0,0
6143,4.1.1.29,0,0,0,1,0,0,0
6144,4.1.1.30,0,0,0,1,0,0,0
6145,4.1.1.31,0,0,0,1,0,0,0
6146,4.1.1.32,0,0,0,1,0,0,0
